,name,best_ratio_match,best_ratio,best_partial_ratio_match,best_partial_ratio,best_token_sort_ratio_match,best_token_sort_ratio
573,Jilin univerisity,Jilin University,97,Jilin University,94,Jilin University,97
574,Bryn Mawr College,Bryn Mawr College,100,Bryn Mawr College,100,Bryn Mawr College,100
575,University Of Windsor,University of Windsor,100,University of Windsor,100,University of Windsor,100
576,Bandung Institute Of Technology,Tatung Institute of Technology,92,Tatung Institute of Technology,93,Tatung Institute of Technology,92
577,Babson College,Babson College,100,Babson College,100,Babson College,100
578,Xavier University,Xavier University,100,St. Xavier University,100,St. Xavier University,100
579,Lehigh University,Lehigh Univervsity,97,Lehigh Univervsity,94,Pennsylvania State University - Berks-Lehigh Valley College,100
580,University of Oxford-Balliol College,University of Trinity College,74,University of Oxford,100,University of Oxford,100
581,American University of Central Asia,American University of Central Asia,100,American University,100,American University,100
582,Federal University of Rio de Janeiro,Universidade do Rio de Janeiro,76,University of Iowa,89,Universidade Federal do Rio de Janeiro,89
583,Lahore University Management  Science,Lahore University of Management Sciences,95,IE University,92,Lahore University of Management Sciences,95
584,Huazhong University Of Science And Technology,Huazhong University of Science and Technology,100,Huazhong University of Science and Technology,100,Huazhong University of Science and Technology,100
585,University Of London,University of London,100,"British Institute in Paris, University of London",100,"British Institute in Paris, University of London",100
586,Universidad Catolica Boliviana,"Universidad Católica Boliviana, La Paz",85,"Universidad Católica Boliviana, Cochabamba",97,"Universidad Católica Boliviana, La Paz",88
587,"Graduate School Of Economics, Getulio Vargas Fndn.",Barcelona Graduate School of Economics,64,Kiev School Of Economics,88,Kiev School Of Economics,88
588,Moscow State University,Moscow State University,100,Moscow State University,100,Bauman Moscow State Technical University,100
589,Moscow Institute Of Physics & Technology,Moscow Institute of Physics and Technology,95,Moscow Institute of Physics and Technology,92,Moscow Institute of Physics and Technology,100
590,University Of Mannheim,Universität Mannheim,86,University of Milan,89,Universität Mannheim,88
591,Jilin University,Jilin University,100,Jilin University,100,Jilin Agricultural University,100
592,National Economics University,Hanoi National Economics University,91,Hanoi National Economics University,100,National University,100
593,"Indian Institute Of Technology, Kharagpur","Indian Institute of Technology, Kharagpur",100,"Indian Institute of Technology, Kharagpur",100,"Indian Institute of Technology, Kharagpur",100
594,Tongji University,Tongji University,100,Tongji University,100,Tongji Medical University,100
595,Cairo University,Cairo University,100,Cairo University,100,American University in Cairo,100
596,University Of Moratuwa,University of Moratuwa,100,University of Moratuwa,100,University of Moratuwa,100
597,Universita Degli Studi Di Parma,Universidade Estadual da Paraíba,70,Libera Università degli Studi di Scienze Umane e Tecnologiche,81,Université de Monastir,69
598,University Of Wyoming,University of Wyoming,100,University of Wyoming,100,University of Wyoming,100
599,University Of Oslo,University of Oslo,100,University of Oslo,100,University of Oslo,100
600,Frankfurt School of Finance & Management,Aventis School of Management,71,Tashkent School of Finance,81,Aventis School of Management,83
601,University Of Nebraska--Lincoln,University of Nebraska - Lincoln,95,University of Nebraska - Lincoln,94,University of Nebraska - Lincoln,100
602,Pomona College,Pomona College,100,Pomona College,100,Pomona College,100
603,Universitat Zurich,University of Zürich,79,Universitas Riau,81,University of Zürich,81
604,Yeshiva University,Yeshiva University,100,Yeshiva University,100,Yeshiva University,100
605,University Of Delaware,University of Delaware,100,University of Delaware,100,University of Delaware,100
606,Fundacao Getulio Vargas - Escola de Economia de Sao Paulo,Universidade Cidade de São Paulo,56,Fundação Getulio Vargas,91,Fundação Getulio Vargas,80
607,Warsaw School Of Economics,Warsaw School of Economics,100,Warsaw School of Economics,100,Warsaw School of Economics,100
608,Ludwig-Maximilians-University Munich,Ludwig-Maximilians-Universität München,89,Ludwig-Maximilians-Universität München,92,Ludwig-Maximilians-Universität München,92
609,University Of Toronto,University of Toronto,100,University of Toronto,100,University of Toronto,100
610,Universidade De Brasilia,Universidade de Brasília,96,Universidade de Brasília,96,Universidade de Brasília,98
611,University of Trier,University of Trieste,90,University of Trieste,95,University of Trieste,90
612,Southeast University,Southeast University,100,Southeast University,100,Indiana University - Southeast,100
613,College Of Charleston,College of Charleston,100,College of Charleston,100,College of Charleston,100
614,Universita Degli Studi Di Modena,Université de Tunis El Manar,70,Libera Università degli Studi di Scienze Umane e Tecnologiche,84,Université de Monastir,75
615,Dongbei University of Finance & Economics,Dongbei University of Finance And Economics,95,University of Jinan,95,Dongbei University of Finance And Economics,100
616,Lake Forest College,Lake Forest College,100,Lake Forest College,100,Lake Forest College,100
617,Sophia University,Sophia University,100,Sophia University,100,Sophia University,100
618,Davidson College,Davidson College,100,Davidson College,100,Davidson College,100
619,Westminster College,Westmont College,86,Westminster College Fulton,100,Westminster College Fulton,100
620,Koc University,Koc University,100,Koc University,100,Koc University,100
621,Open University of Israel,Open University of Israel,100,Open University,100,Open University,100
622,Ecole Normale Superieure D'ulm,Ecole Normale Supérieure de Lyon,84,Ecole Normale Supérieure de Lyon,87,Ecole Normale Supérieure de Lyon,82
623,Centro De Investigacion Y Docenias Economicas,Centro de Estudios Investigación y Tecnología (CEIT),64,Centro de Estudios Investigación y Tecnología (CEIT),67,Centro de Estudios Investigación y Tecnología (CEIT),69
624,Universite De Toulouse-Le-Mirail (toulouse Ii),Université de Toulouse-le-Mirail (Toulouse II),98,Université de Toulouse-le-Mirail (Toulouse II),98,Université de Toulouse-le-Mirail (Toulouse II),99
625,Vassar College,Vassar College,100,Vassar College,100,Vassar College,100
626,Universidad Del Pais Vasco,Universidad del País Vasco,96,Universidad del País Vasco,96,Universidad del País Vasco,98
627,Ohio Wesleyan University,Ohio Wesleyan University,100,Ohio Wesleyan University,100,Ohio University,100
628,University Of Oregon,University of Oregon,100,University of Oregon,100,University of Oregon,100
629,University Of Oxford-Pembroke College,University of St. Jerome's College,73,University of Oxford,100,University of Oxford,100
630,Shri Ram College Of Commerce,Yokohama College of Commerce,82,Hiram College,92,Yokohama College of Commerce,81
631,University Of Queensland,University of Queensland,100,University of Queensland,100,James Cook University of North Queensland,100
632,University Of North Carolina At Chapel Hill,University of North Carolina at Asheville,88,University of North Carolina,100,University of North Carolina,100
633,Ben-Gurion University Of The Negev,Ben-Gurion University of the Negev,100,Ben-Gurion University of the Negev,100,Ben-Gurion University of the Negev,100
634,University Of Brasilia,University of Basel,88,Law University of Bratislava,91,University of Basel,88
635,Knox College,Knox College,100,Knox College,100,Knox College,100
636,Lanzhou University,Lanzhou University,100,Lanzhou University,100,Lanzhou University,100
637,Universita Degli Studi Di Napoli,University of Indianapolis,69,Libera Università degli Studi di Scienze Umane e Tecnologiche,81,Universidad Nacional del Sur,70
638,University Of Massachusetts At Boston,University of Massachusetts at Boston,100,University of Massachusetts at Boston,100,Boston University,100
639,"Imperial College Of Science, Technology & Medicine",Imperial College School of Medicine,75,Berea College,85,PSG College of Technology,91
640,Universita Degli Studi Di Milano,Université de Tunis El Manar,70,Libera Università degli Studi di Scienze Umane e Tecnologiche,84,Université de Tunis El Manar,71
641,City University Of New York,City University of New York,100,City University of New York,100,City University of New York,100
642,VIT University (Vellore Institute of Technology),University of Ontario Institute of Technology,80,Vellore Institute of Technology,100,Vellore Institute of Technology,100
643,Quinnipiac College,Quinnipiac College,100,Quinnipiac College,100,Quinnipiac College,100
644,Foreign Trade University,Foreign Trade University,100,Foreign Trade University,100,Chongqing Normal University Foreign Trade and Business College,100
645,Beloit College,Beloit College,100,Beloit College,100,Beloit College,100
646,Plymouth State University,Utah State University,87,Utah State University,98,University of Plymouth,93
647,University Of Western Ontario,University of Western Ontario,100,University of Western Ontario,100,Western University,100
648,Australian National University,Australian National University,100,National University,100,National University,100
649,Pontificia Universidad Javeriana Cali,Pontificia Universidad Javeriana,93,Pontificia Universidad Javeriana,100,Pontificia Universidad Javeriana,100
650,Martin Luther University,Martin University,83,Hue University,93,Martin University,100
651,University Of Melbourne,University of Melbourne,100,University of Melbourne,100,University of Melbourne,100
652,University Of Minnesota--Minneapolis-St. Paul,University of Minnesota - Morris,73,University of Minnesota,100,University of Minnesota,100
653,Universite Paris Dauphine (Paris IX),Université Paris-Dauphine (Paris IX),94,Université Paris-Dauphine (Paris IX),94,Université Paris-Dauphine (Paris IX),98
654,University Of Oklahoma,University of Oklahoma,100,University of Oklahoma,100,Oklahoma State University - Institute of Technology,100
655,Universidade Estadual De Campinas,Universidade Estadual de Campinas,100,Universidade Estadual de Campinas,100,Universidade Estadual de Campinas,100
656,University Of Cincinnati,University of Cincinnati,100,University of Cincinnati,100,University of Cincinnati,100
657,Lillehammer University College,Lillehammer University College,100,Lillehammer University College,100,Lillehammer University College,100
658,Univ. Catolica 'nuestra Senora De La Asuncion',Universidad Católica Nuestra Senora de la Asunción,85,Universidad Católica Nuestra Senora de la Asunción,84,Universidad Católica Nuestra Senora de la Asunción,90
659,University Of Durham,University of Durham,100,University of Durham,100,University of Durham,100
660,Carroll University,John Carroll University,88,John Carroll University,100,John Carroll University,100
661,Universita Degli Studi Di Firenze,Universidad de Santiago de Chile,65,Libera Università degli Studi di Scienze Umane e Tecnologiche,91,Beijing Foreign Studies University,72
662,State University Of New York At Farmingdale,State University of New York at Binghamton,85,Art University,93,New York University,100
663,Auburn University,Auburn University,100,Auburn University,100,Auburn University,100
664,Wesleyan University,Wesleyan University,100,Dakota Wesleyan University,100,Dakota Wesleyan University,100
665,Babcock University,Babcock University,100,Babcock University,100,Babcock University,100
666,National Technical University of Ukraine,National Technical University of Athens,89,Cag University,93,National University,100
667,B.M.S. College of Engineering, L.D.College of Engineering,87, L.D.College of Engineering,92, L.D.College of Engineering,92
668,International Christian University,International Christian University,100,International Christian University,100,International Christian University,100
669,Illinois State University,Illinois State University,100,Illinois State University,100,Illinois State University,100
670,East China Normal University,East China Normal University,100,East China Normal University,100,East China Normal University,100
671,Universidade Federal Fluminense,Universidade Federal Fluminense,100,Universidade Federal Fluminense,100,Universidade Federal Fluminense,100
672,Wroclaw University of Economics,Osaka University of Economics,87,Osaka University of Economics,90,University of Wroclaw,100
673,Franklin And Marshall College,Franklin and Marshall College,100,Franklin and Marshall College,100,Franklin and Marshall College,100
674,Athens University of Economics and Business,Athens University of Economics and Business,100,Athens University of Economics and Business,100,Athens University of Economics and Business,100
675,Seton Hall University,Seton Hall University,100,Seton Hall University,100,Seton Hall University,100
676,University Of Ottawa,University of Ottawa,100,University of Ottawa,100,Ottawa University,100
677,"Hunter College, City University Of New York",City University of New York,77,City University of New York,100,City University of New York,100
678,Universitat Hamburg,Universität Hamburg,95,Hafencity Universität Hamburg,95,Universität Hamburg,97
679,Ecole Nationale Des Ponts Et Chaussees,Ecole Nationale des Ponts et Chausees,99,Ecole Nationale des Ponts et Chausees,97,Ecole Nationale des Ponts et Chausees,99
680,University Of Tennessee At Knoxville,University of Tennessee - Knoxville,96,University of Tennessee - Knoxville,94,University of Tennessee - Knoxville,100
681,New  York University,New York University,100,New York University,100,City University of New York,100
682,Universidad De Montevideo,Universidad de Montevideo,100,Universidad de Montevideo,100,Universidad de Montevideo,100
683,University Of Western Australia,University of Western Australia,100,University of Western Australia,100,University of Western Australia,100
684,University Of Alberta,University of Alberta,100,University of Alberta,100,Concordia University College of Alberta,100
685,Shanghai International Studies University,Shanghai International Studies University,100,Shanghai International Studies University,100,Shanghai International Studies University,100
686,Tianjin Foreign Studies University,Beijing Foreign Studies University,91,Pes University,93,Tianjin University,100
687,Texas State University,Texas Tech University,88,Southwest Texas State University,100,Southwest Texas State University,100
688,The Interdisciplinary Center Herzliya,The Interdisciplinary Center Herzliya,94,The Interdisciplinary Center Herzliya,100,The Interdisciplinary Center Herzliya,100
689,Ibmec Sao Paulo,Universidad San Pablo,56,Centro Universitário Adventista de São Paulo,67,Bethel College St. Paul,54
690,Higher School of Economics,Higher School of Economics,100,Higher School of Economics,100,Higher School of Economics,100
691,Boise State University,Boise State University,100,Boise State University,100,Boise State University,100
692,William Marsh Rice University,William Paterson University,79,Rice University,100,Rice University,100
693,North Central College,North Central College,100,Central College,100,Central College,100
694,Illinois College,Illinois College,100,Illinois College,100,"Benedictine University, Springfield College in Illinois",100
695,Shandong University,Shandong University,100,Shandong University,100,Shandong Agricultural University,100
696,University of Macau,University of Macau,100,University of Macau,100,University of Macau,100
697,Luiss Guido Carli University,Musashino Art University,73,IE University,92,IE University,87
698,University of British Columbia,University of British Columbia,100,University of British Columbia,100,Columbia University,100
699,University Of York,University of York,100,University of York,100,City University of New York,100
700,Shanghai University Of Finance And Economics,Shanghai University of Finance and Economics,100,Shanghai University,100,Shanghai University,100
701,University Of Oxford-Lincoln College,University of Trinity College,77,University of Oxford,100,University of Lincoln,100
702,Universidade Federal Do Rio Grande Do Sul,Universidade Federal do Rio Grande do Sul,100,Universidade Federal do Rio Grande do Sul,100,Universidade do Grande Rio,100
703,Canisius College,Canisius College,100,Canisius College,100,Canisius College,100
704,Furman University,Furman University,100,Furman University,100,Furman University,100
705,Universidade Tecnica De Lisboa,Universidade Tecnica de Lisboa,100,Universidade Tecnica de Lisboa,100,Universidade de Lisboa,100
706,Instituto TecnolÃ³gico AutÃ³nomo de Mexico,Instituto Tecnológico Autonómo de México,88,Instituto Tecnológico Autonómo de México,85,Instituto Tecnológico Autonómo de México,96
707,Universite Pierre Et Marie Curie (paris Vi),Université Pierre et Marie Curie (Paris VI),98,Université Pierre et Marie Curie (Paris VI),98,Université Pierre et Marie Curie (Paris VI),99
708,University Of Auckland,University of Auckland,100,University of Auckland,100,Auckland University of Technology,100
709,University of Prishtina,University of Priština,93,University of Pisa,94,University of Priština,93
710,Eidgenossische Technische Hochschule Zurich,Rheinisch Westfälische Technische Hochschule Aachen,74,Fachhochschule Pur,83,Hochschule Fulda,77
711,Wheaton College,Hampton College,87,Wheaton College Massachusetts,100,Wheaton College Massachusetts,100
712,Northeastern University,Northeastern University,100,Northeastern University,100,Northeastern Illinois University,100
713,University Of Alabama In Tuscaloosa,University of Alabama - Tuscaloosa,96,University of Alabama - Tuscaloosa,94,University of Alabama - Tuscaloosa,100
714,Anglia Polytechnic University,Dalian Polytechnic University,93,Polytechnic University,100,Polytechnic University,100
715,Hampton University,Hampton University,100,Hampton University,100,Hampton University,100
716,Oxford University,Fordham University,86,Radford University,88,Oxford Brookes University,100
717,University Of Oxford-St. Hilda's College,University of St. Michael's College,80,University of Oxford,100,University of Oxford,100
718,Kwame Nkrumah University of Science and Technology,Kwame Nkrumah University of Science and Technology,100,Kwame Nkrumah University of Science and Technology,100,Kwame Nkrumah University of Science and Technology,100
719,Beijing Institute Civil Engineering/architecture,Harbin University of Civil Engineering & Architecture,75,Fielding Institute,78,Harbin University of Civil Engineering & Architecture,79
720,Adolfo Ibanez University,Dalian University,78,IE University,92,"Universidad ""Adolfo Ibañez""",88
721,Bard College,Bard College,100,Bard College,100,Bard College,100
722,Athens School Of Economic And Business Sciences,Helsinki School of Economics and Business Administration,76,Kiev School Of Economics,83,School of Economic Sciences,100
723,Haverford College,Haverford College,100,Haverford College,100,Haverford College,100
724,Colgate University,Colgate University,100,Colgate University,100,Colgate University,100
725,Taylor University,Taylor University,100,Taylor University,100,Taylor University,100
726,"Calif. Polytechnic State Univ., San Luis Obispo",California Polytechnic State University - San Luis Obispo,85,Ho Polytechnic ,86,California Polytechnic State University - San Luis Obispo,89
727,ITESM -CCM,Sibelius Academy,46,"Arizona State University, Tempe Campus",60,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),71
728,Sichuan University,Sichuan University,100,Sichuan University,100,Chengdu Institute of Sichuan International Studies University,100
729,University Of Waterloo,University of Waterloo,100,University of Waterloo,100,University of Waterloo,100
730,Victoria University Of Wellington,Victoria University of Wellington,100,Victoria University,100,University of Victoria,100
731,Universidad De Lima,Universidad de Lima,100,Universidad de Lima,100,Universidad de Lima,100
732,American University In Bulgaria,American University in Bulgaria,100,American University,100,American University,100
733,Scuola Superiore Sant'Anna di Studi Univ. e di Perfezionamento,Escola Superior de Artes e Design,55,Escola Superior de Artes e Design,64,Istituto Universitario di Studi Superiori,57
734,Kyunghee University,Kyunghee University,100,Kyunghee University,100,Kyunghee University,100
735,Wuhan University of Technology,Wuhan University of Technology,100,Wuhan University,100,Wuhan University,100
736,"Indian Institute Of Technology, Madras","Indian Institute of Technology, Madras",100,"Indian Institute of Technology, Madras",100,"Indian Institute of Technology, Madras",100
737,Vietnam National University,Vietnam National University Hanoi,90,National University,100,National University,100
738,University Of London-University College,University of Maryland University College,88,University of London,100,"Birkbeck College, University of London",100
739,"Paris Sorbonne University, Paris IV",Paris-Sorbonne University Abu Dhabi,80,IE University,92,Université Paris-Sorbonne (Paris IV),98
740,Agnes Scott College,Agnes Scott College,100,Agnes Scott College,100,Agnes Scott College,100
741,University Of Massachusetts At Amherst,University of Massachusetts at Amherst,100,University of Massachusetts at Amherst,100,University of Massachusetts at Amherst,100
742,University Of Minnesota--Duluth,University of Minnesota - Duluth,95,University of Minnesota,100,University of Minnesota - Duluth,100
743,Rijksuniversiteit Groningen,University of Groningen,76,Universiteit Gent,88,University of Groningen,76
744,Friedrich-Alexander-Universitat Erlangen-Nurnberg,Friedrich-Alexander Universität Erlangen-Nürnberg,94,Friedrich-Alexander Universität Erlangen-Nürnberg,94,Friedrich-Alexander Universität Erlangen-Nürnberg,98
745,University of Castilla-La Mancha,Universidad de Castilla La Mancha,83,University of East,94,IE University,87
746,University Of Canterbury,University of Canterbury,100,University of Canterbury,100,University of Canterbury,100
747,Dartmouth College,Dartmouth College,100,Dartmouth College,100,Dartmouth College,100
748,Berklee College Of Music,Berklee College of Music,100,Berklee College of Music,100,Berklee College of Music,100
749,Eafit University,Herat University,88,FPT University,93,Herat University,88
750,Universita Degli Studi Di Trieste,Universidade Estadual do Centro-Oeste,69,Libera Università degli Studi di Scienze Umane e Tecnologiche,85,Universidad Regional del Sureste,71
751,University Of Nigeria,University of Nigeria,100,ABTI American University of Nigeria,100,ABTI American University of Nigeria,100
752,Katholieke Universiteit Leuven,Katholieke Universiteit Leuven,100,Katholieke Universiteit Leuven,100,Katholieke Universiteit Leuven,100
753,Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico (ITAM),Instituto Tecnológico Autonómo de México,80,Instituto Tecnológico Autonómo de México,82,Instituto Tecnológico de León,92
754,LUISS Guido Carli University,Musashino Art University,73,IE University,92,IE University,87
755,IBMEC,Shimer College,42,State University of New York Maritime College,80,Hochschule Bremen,36
756,Auburn University Main Campus,"European University, Athens Campus",76,Auburn University,100,Auburn University,100
757,Cornell College,Help University College,86,Cornell University,100,Cornell College,100
758,University Of Oxford-St. Catharine's College,University of St. Michael's College,81,University of Oxford,100,University of Oxford,100
759,University Of Cambridge,University of Cambridge,100,University of Cambridge,100,University of Cambridge,100
760,Gonzaga University,Gonzaga University,100,Gonzaga University,100,Gonzaga University,100
761,Muhlenberg College,Muhlenberg College,100,Muhlenberg College,100,Muhlenberg College,100
762,Soka University of America,Soka University of America,100,Soka University of America,100,Soka University of America,100
763,Sung Kyun Kwan University,Sung Kyun Kwan University,100,Sung Kyun Kwan University,100,Sung Kyun Kwan University,100
764,Instituto Tecnologico Autonomo de Mexico ITAM,Instituto Tecnológico Autonómo de México,87,Instituto Tecnológico Autonómo de México,92,Instituto Tecnológico Autonómo de México,90
765,International Academy of Business,National Academy of Fine Arts,77,National Academy of Arts,88,International University of Business Agriculture and Technology,86
766,University Of Manchester,University of Manchester,100,University of Manchester,100,University of New Hampshire - Manchester,100
767,Maharaja Sayajirau University Of Baroda,Maharaja Sayajirao University of Baroda,97,Maharaja Sayajirao University of Baroda,97,Maharaja Sayajirao University of Baroda,97
768,Augsburg College,Augsburg College,100,Augsburg College,100,Augsburg College,100
769,Universidade Federal De Minas Gerais,Universidade Federal de Minas Gerais,100,Universidade Federal de Minas Gerais,100,Universidade Federal de Minas Gerais,100
770,Rhodes College,Rhodes College,100,Rhodes College,100,Rhodes College,100
771,University Of Kentucky,University of Kentucky,100,University of Kentucky,100,University of Kentucky,100
772,Karl-Franzens-Universitat Graz,Universität Graz,65,Universität Graz,94,Universitat de Vic,76
773,Universita degli Studi di Roma 'La Sapienza',"University of Roma ""La Sapienza""",71,Université de Sétif,79,"University of Roma ""La Sapienza""",75
774,Aoyama Gakuin University,Aoyama Gakuin University,100,Aoyama Gakuin University,100,Aoyama Gakuin University,100
775,"University Of California, San Diego","University of California, San Diego",100,"University of California, San Diego",100,"University of California, San Diego",100
776,Universidad Nacional De La Plata,Universidad Nacional de La Plata,100,Universidad Nacional de La Plata,100,Universidad Nacional de La Plata,100
777,Robert Morris University,Aomori University,78,IE University,92,IE University,87
778,Sogang Univesity,Sogang University,97,Sogang University,94,Sogang University,97
779,Universidad De Buenos Aires,Universidad de Buenos Aires,100,Universidad de Buenos Aires,100,Universidad Católica Argentina Santa Maria de los Buenos Aires,100
780,"University Of Maryland, Baltimore County",University of Maryland Baltimore County,99,University of Maryland,100,University of Baltimore,100
781,Victoria University Of Technology,Urmia University of Technology,89,Victoria University,100,University of Victoria,100
782,University Of Dallas,University of Dallas,100,University of Dallas,100,University of Dallas,100
783,University Of Maryland At College Park (umcp),University of Maryland University College,74,University of Maryland,100,Park College,100
784,Universidad Catolica De Santiago,Universidad Tecnológica de Santiago,90,Universidad Católica de Santiago del Estero,97,Universidad Santiago de Cali,93
785,Hanoi National University,Changwon National University,91,National University,100,National University,100
786,Ecole Centrale De Paris,Ecole Centrale de Nantes,85,Ecole Centrale de Lille,83,Ecole Centrale de Lyon,87
787,Connecticut College,Connecticut College,100,Connecticut College,100,Connecticut College,100
788,Universidad Nacional San Cristobal de Huamanga,Universidad Nacional de San Cristóbal de Huamanga,95,Universidad Nacional,100,Universidad Nacional,100
789,University of Potsdam,University of Kota,87,Beijing University of Posts and Telecommunications,90,State University of New York College at Potsdam,100
790,International Islamic University,International Islamic University,100,International Islamic University Chittagong,100,International Islamic University Chittagong,100
791,Hong Kong Polytechnic,Ho Polytechnic ,80,Hong Kong Polytechnic University,100,Hong Kong Polytechnic University,100
792,Universidad Anahuac,Universidad Anáhuac,95,Universidad Anáhuac,95,Universidad Anáhuac,97
793,Beijing Foreign Studies University,Beijing Foreign Studies University,100,Beijing Foreign Studies University,100,Beijing Foreign Studies University,100
794,Kalamazoo College,Kalamazoo College,100,Kalamazoo College,100,"Davenport College of Business, Kalamazoo",100
795,University of Brasilia,University of Basel,88,Law University of Bratislava,91,University of Basel,88
796,University Of London-Royal Holloway College,University of Maryland University College,67,University of London,100,University College London,100
797,Loyola Marymount University,Loyola Marymount University,100,Loyola Marymount University,100,Loyola Marymount University,100
798,Middle Tennessee State University,Middle Tennessee State University,100,Middle Tennessee State University,100,Middle Tennessee State University,100
799,Shanghai Jiao Tong University,Shanghai Jiaotong University,98,Shanghai Jiaotong University,96,Shanghai University,100
800,Loyola University Of Chicago,Loyola University of Chicago,100,Loyola University of Chicago,100,Loyola University of Chicago,100
801,Manipal Institute Of Technology,Asian Institute of Technology,90,Nippon Institute of Technology,92,Cork Institute of Technology,90
802,Universidade Federal do Rio de Janeiro,Universidade Federal do Rio de Janeiro,100,Universidade Federal do Rio de Janeiro,100,Universidade do Rio de Janeiro,100
803,Universite Antilles,Université de Nantes,82,Universiteit Antwerpen,79,Nile University,82
804,University Of Edinburgh,University of Edinburgh,100,University of Edinburgh,100,University of Edinburgh,100
805,Instituto Tecnologico Autonomo de Mexico (ITAM),Instituto Tecnológico Autonómo de México,85,Instituto Tecnológico Autonómo de México,92,Instituto Tecnológico Autonómo de México,90
806,Academy of National Economy under the Russian Government,"Academy of International Economic and Political Relations, Gdynia",63,Academy of Arts,87,National Academy of Arts,88
807,Dnipropetrovs'k National University,Dnepropetrovsk National University,96,National University,100,National University,100
808,Loyola University New Orleans,Loyola University New Orleans,100,Loyola University New Orleans,100,Loyola University New Orleans,100
809,Ludwig-Maximillians-Universitat Munchen,Ludwig-Maximilians-Universität München,94,Ludwig-Maximilians-Universität München,92,Ludwig-Maximilians-Universität München,96
810,"University Of Michigan, Ann Arbor",University of Michigan - Dearborn,88,University of Michigan,100,University of Michigan,100
811,Universita Cattolica Del Sacro Cuore,Universidad Catolica del Maule,79,Universidad Catolica del Maule,80,Universidad Catolica del Norte,79
812,Universiteit Maastricht,University of Maastricht,85,University of Maastricht,83,University of Maastricht,85
813,Soka Univeristy of America,Soka University of America,96,Soka University of America,96,Soka University of America,96
814,University Of Bergen,University of Bergen,100,University of Bergen,100,University of Bergen,100
815,Mcmaster University,McMaster University,100,McMaster University,100,McMaster University,100
816,Universidad Catolica Andres Bello,Universidad Católica Andres Bello,97,Universidad Católica Andres Bello,97,Universidad Católica Andres Bello,98
817,Huhhot,Huizhou University,42,Houghton College,67,Hotelschool The Hague,44
818,Universita Degli Studi di Pisa,Universidade Estadual do Piauí,70,Libera Università degli Studi di Scienze Umane e Tecnologiche,87,Pusan University of Foreign Studies,71
819,Vanguard University,Kannur University,83,Vanguard University of Southern California,100,Vanguard University of Southern California,100
820,Universidad De Concepcion,Universidad de Concepcion,100,Universidad de Concepcion,100,Universidad de Concepcion,100
821,Jadavpur University,Jadavpur University,100,Jadavpur University,100,Jadavpur University,100
822,Temple University,Temple University,100,Temple University,100,Temple University,100
823,Covenant College,Covenant College,100,Covenant College,100,Covenant College,100
824,Universidad Nacional Mayor De San Marcos,Universidad Nacional Mayor de San Marcos,100,Universidad Nacional,100,Universidad Mayor,100
825,Rheinische Friedrich-Wilhelms-Universitat Bonn,Rheinische Friedrich-Wilhelms Universität Bonn,96,Rheinische Friedrich-Wilhelms Universität Bonn,96,Rheinische Friedrich-Wilhelms Universität Bonn,99
826,Norges Handelshoyskole,Sage Graduate School,52,Anderson College,60,Handelshochschule Leipzig,60
827,East China University of Science and Technology,East China University of Science and Technology,100,East China University of Science and Technology,100,East China University of Science and Technology,100
828,Lebanese American University,Lebanese American University,100,American University,100,American University,100
829,Trent University,Trent University,100,Trent University,100,Trent University,100
830,Zhejiang Gongshang University,Zhejiang Gongshang University,100,Zhejiang Gongshang University,100,Zhejiang Gongshang University,100
831,University Of Miami,University of Miami,100,University of Miami,100,Miami University of Ohio,100
832,Hanyang University,Hanyang University,100,Hanyang University,100,Hanyang University,100
833,Universitat Wien,Universität Vienna,82,Medizinische Universität Wien,94,Universität Vienna,85
834,Johann Wolfgang Goethe-Universitat Frankfurt,Johann Wolfgang Goethe Universität Frankfurt am Main,88,Johann Wolfgang Goethe Universität Frankfurt am Main,95,Johann Wolfgang Goethe Universität Frankfurt am Main,91
835,Siena College,Siena College,100,Siena College,100,Siena College,100
836,Ferdowsi University of Mashhad,Ferdowsi University of Mashhad,100,Ferdowsi University of Mashhad,100,Ferdowsi University of Mashhad,100
837,Southern Illinois University--Edwardsville,Southern Illinois University at Edwardsville,93,Northern Illinois University,93,Southern Illinois University at Edwardsville,100
838,University Of Bayreuth,University of Bath,90,University of Bari,94,University of Bath,90
839,University of Bristol,University of Bristol,100,University of Bristol,100,University of Bristol,100
840,Sophia College for Women,Hartford College for Women,80,Hiram College,85,Hartford College for Women,83
841,Birla Institute Of Technology & Science,Birla Institute of Technology and Science,95,Birla Institute of Technology and Science,92,Birla Institute of Technology and Science,100
842,University Of Houston--University Park,"University of Houston, Clear Lake",73,University of Houston,100,University of Houston,100
843,universidad de los andes,Universidad de Los Andes,100,Universidad de Los Andes,100,Universidad Los Andes,100
844,Escola De Administracao De Empresas De Sao Paulo,Escuela de Administración de Negocios,64,Ecole de l'Air,71,Escuela Superiore de Administración Pública,63
845,Indian Institute of Technology Delhi,"Indian Institute of Technology, Delhi",99,"Indian Institute of Technology, Delhi",97,"Indian Institute of Technology, Delhi",100
846,University Of South Carolina,University of South Carolina,100,Medical University of South Carolina,100,Medical University of South Carolina,100
847,Kenyon College,Kenyon College,100,Kenyon College,100,Kenyon College,100
